TSB/Document ID,Make,Model,Model Year,Concise Summary
10138759,LAND ROVER,LAND ROVER,9999,A CUSTOMER MAY REPORT THAT ?NO RESTARTS IN XXX MILES? IS DISPLAYED ON THE INSTRUMENT CLUSTER DURING A COLD START IN ONLY EXTREMELY LOW TEMPERATURES.
10138758,JAGUAR,JAGUAR,9999,"A CUSTOMER MAY REPORT DIFFICULTIES WITH STARTUP IN EXTREMELY COLD TEMPERATURES. - THIS MAY BE DUE TO THE DEVELOPMENT OF WAX CRYSTALS IN THE FUEL WHICH MAY CAUSE DIFFICULTIES WITH STARTUP. AS A PREVENTATIVE MEASURE, FOLLOW THE PROCEDURES OUTLINED ON THE USE OF DFC FUEL ADDITIVE IN THE LAND ROVER & JAGUAR BULLETINS RESPECTIVELY. PLEASE SUBMIT AN EPQR SHOULD A VEHICLE COME IN WITH THIS ISSUE. "
10138758,LAND ROVER,LAND ROVER,9999,"A CUSTOMER MAY REPORT DIFFICULTIES WITH STARTUP IN EXTREMELY COLD TEMPERATURES. - THIS MAY BE DUE TO THE DEVELOPMENT OF WAX CRYSTALS IN THE FUEL WHICH MAY CAUSE DIFFICULTIES WITH STARTUP. AS A PREVENTATIVE MEASURE, FOLLOW THE PROCEDURES OUTLINED ON THE USE OF DFC FUEL ADDITIVE IN THE LAND ROVER & JAGUAR BULLETINS RESPECTIVELY. PLEASE SUBMIT AN EPQR SHOULD A VEHICLE COME IN WITH THIS ISSUE. "
10138757,JAGUAR,JAGUAR,9999,UNABLE TO RESOLVE ALL CUSTOMER CONCERNS AFTER SUCCESSFUL RECHARGE OF A VEHICLE'S PRIMARY OR SECONDARY BATTERY.
10138757,LAND ROVER,LAND ROVER,9999,UNABLE TO RESOLVE ALL CUSTOMER CONCERNS AFTER SUCCESSFUL RECHARGE OF A VEHICLE'S PRIMARY OR SECONDARY BATTERY.
10138756,JAGUAR,JAGUAR,9999,"INCONTROL REMOTE CLIMATE INTERMITTENT OPERATION - PI IS STILL INVESTIGATING THE INTERMITTENT OPERATION OF THE INCONTROL REMOTE CLIMATE APP. PLEASE SUBMIT EPQRS WITH SCREENSHOTS IF POSSIBLE OF THE ERROR MESSAGE RECEIVED AND THE TIME AND DATE OF THE FAILURE. PLEASE ALSO INCLUDE A SCREENSHOT  OF THE APP VERSION WHICH CAN BE FOUND AT THE BOTTOM OF THE LAST PAGE IN THE APP. ANY OTHER INFORMATION THAT CAN BE GATHER FROM THE CUSTOMER SUCH AS A CERTAIN LOCATION OR A CERTAIN TIME OF DAY WHERE THE APP FAILS TO START THE VEHICLE MORE OFTEN, OR WHEN THE VEHICLE WAS LAST USED BEFORE THE FAILURE WOULD ALSO BE HELPFUL."
10138665,LAND ROVER,DISCOVERY,2017,A 'GEARBOX NOT IN PARK' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER WITH THE TRANSMISSION IN 'P' (PARK).
10138755,JAGUAR,JAGUAR,9999,DIFFICULTY ACTIVATING TCU DURING PDI - SSM73634 & SSM73635 SHOULD BE ATTEMPTED BEFORE OPENING A TA. NEW TCU SOFTWARE IS AVAILABLE ON THE CURRENT PATHFINDER RELEASE TO RESOLVE THIS CONCERN BUT DUE TO THE TIME REQUIRED FOR PROGRAMMING THE ADVICE IN THESE SSM?S ARE STILL REGARDED AS BEST PRACTICE SINCE MOST VEHICLES CAN BE ACTIVATED AFTER MULTIPLE ATTEMPTS.
10138755,LAND ROVER,LAND ROVER,9999,DIFFICULTY ACTIVATING TCU DURING PDI - SSM73634 & SSM73635 SHOULD BE ATTEMPTED BEFORE OPENING A TA. NEW TCU SOFTWARE IS AVAILABLE ON THE CURRENT PATHFINDER RELEASE TO RESOLVE THIS CONCERN BUT DUE TO THE TIME REQUIRED FOR PROGRAMMING THE ADVICE IN THESE SSM?S ARE STILL REGARDED AS BEST PRACTICE SINCE MOST VEHICLES CAN BE ACTIVATED AFTER MULTIPLE ATTEMPTS.
10138754,JAGUAR,JAGUAR,9999,TELEMATIC CONTROL MODULE FAILURES - PI IS INVESTIGATING THE ROOT CAUSE OF TELEMATICS CONTROL MODULE (TCU) FAILURES WHERE THE VEHICLE IS IMMOBILIZED AND THE TCU IS FOUND TO BE OFFLINE. PLEASE CHECK THE TCU FOR WATER INGRESS. WHETHER OR NOT WATER INGRESS IS FOUND IN THE TCU PLEASE GENERATE AN EPQR AND HOLD THE OLD PART FOR RETURN TO ENGINEERING.
10138754,LAND ROVER,LAND ROVER,9999,TELEMATIC CONTROL MODULE FAILURES - PI IS INVESTIGATING THE ROOT CAUSE OF TELEMATICS CONTROL MODULE (TCU) FAILURES WHERE THE VEHICLE IS IMMOBILIZED AND THE TCU IS FOUND TO BE OFFLINE. PLEASE CHECK THE TCU FOR WATER INGRESS. WHETHER OR NOT WATER INGRESS IS FOUND IN THE TCU PLEASE GENERATE AN EPQR AND HOLD THE OLD PART FOR RETURN TO ENGINEERING.
10138753,JAGUAR,JAGUAR,9999,PRESENTATION FROM DEALER SHOP FOREMAN CONFERENCE CALL
10138752,LAND ROVER,RANGE ROVER,"2013,2014,2015,2016,2017,2018",ISSUE:  UNEXPECTED NOISE FROM HEAD-UP DISPLAY (HUD)
10138752,LAND ROVER,RANGE ROVER EVOQUE,"2012,2013,2014,2015,2016,2017,2018",ISSUE:  UNEXPECTED NOISE FROM HEAD-UP DISPLAY (HUD)
10138752,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018",ISSUE:  UNEXPECTED NOISE FROM HEAD-UP DISPLAY (HUD)
10138751,LAND ROVER,DISCOVERY,"2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.       ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.      NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.       DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138751,LAND ROVER,DISCOVERY SPORT,2015,"CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.       ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.      NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.       DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138751,LAND ROVER,RANGE ROVER,"2013,2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.       ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.      NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.       DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138751,LAND ROVER,RANGE ROVER EVOQUE,"2012,2013,2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.       ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.      NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.       DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138751,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.       ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.      NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.       DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138665,LAND ROVER,RANGE ROVER,2017,A 'GEARBOX NOT IN PARK' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER WITH THE TRANSMISSION IN 'P' (PARK).
10138665,LAND ROVER,RANGE ROVER SPORT,2017,A 'GEARBOX NOT IN PARK' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER WITH THE TRANSMISSION IN 'P' (PARK).
10138664,LAND ROVER,DISCOVERY,"2016,2017,2018",A TICKING NOISE MAY BE EVIDENT FROM THE 'B' PILLAR AREA.
10138664,LAND ROVER,DISCOVERY SPORT,2015,A TICKING NOISE MAY BE EVIDENT FROM THE 'B' PILLAR AREA.
10138750,LAND ROVER,DISCOVERY,"2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.  ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.    NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.  DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138750,LAND ROVER,DISCOVERY SPORT,2015,"CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.  ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.    NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.  DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138750,LAND ROVER,RANGE ROVER,"2013,2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.  ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.    NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.  DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138750,LAND ROVER,RANGE ROVER EVOQUE,"2012,2013,2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.  ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.    NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.  DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138750,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018","CUSTOMERS MAY OBSERVE A VARIETY OF NOISES DURING NORMAL VEHICLE OPERATION THAT EMANATE FROM THE WHEEL / BRAKE DISC AREA OF THE VEHICLE.  EPQR & TA DATA PROVIDED BY RETAILERS TO DATE, SHOWS A VARIED RANGE OF CONDITIONS (ENVIRONMENTAL, DRIVE CYCLE AND ROAD TYPE) THAT MAY INITIATE THE KNOWN NOISES.  ALTHOUGH THE NOISES DO NOT, IN MOST CASES, INDICATE A DEGRADATION IN FUNCTIONALITY OR BRAKING PERFORMANCE, THEY MAY LEAD TO CUSTOMER DISSATISFACTION AND UNSCHEDULED RETAILER VISITS FOR REPAIR ACTION.    NOTE: OFF ROAD USE OF THE VEHICLE IS NOT CATEGORISED IN THE COMMUNICATION DUE TO THE EXTENDED RANGE OF PARAMETERS AND CONDITIONS THAT THE VEHICLE OPERATE AT.  DEFINING AND DESCRIBING BRAKE NOISES IS PROVEN TO BE DIFFICULT THROUGH OUR DIFFERENT LANGUAGES AND TERMINOLOGY.  IN THE ?SOLUTIONS? SECTION BELOW, THERE ARE NOISE DESCRIPTIONS AND TECHNICAL SERVICE BULLETINS REFERENCES TO AID THE REPAIR SELECTION. SEE ?ACTION? FOR FURTHER GUIDANCE."
10138749,LAND ROVER,DISCOVERY,"2017,2018",THE ENGINE MALFUNCTION INDICATOR LAMP (MIL) MAY BE ILLUMINATED ON THE INSTRUMENT CLUSTER (IC) WITH DIAGNOSTIC TROUBLE CODE (DTC) P132B-77 STORED IN THE POWERTRAIN CONTROL MODULE (PCM).
10138749,LAND ROVER,LR4,"2014,2015,2016",THE ENGINE MALFUNCTION INDICATOR LAMP (MIL) MAY BE ILLUMINATED ON THE INSTRUMENT CLUSTER (IC) WITH DIAGNOSTIC TROUBLE CODE (DTC) P132B-77 STORED IN THE POWERTRAIN CONTROL MODULE (PCM).
10138749,LAND ROVER,RANGE ROVER,"2014,2015,2016,2017,2018",THE ENGINE MALFUNCTION INDICATOR LAMP (MIL) MAY BE ILLUMINATED ON THE INSTRUMENT CLUSTER (IC) WITH DIAGNOSTIC TROUBLE CODE (DTC) P132B-77 STORED IN THE POWERTRAIN CONTROL MODULE (PCM).
10138749,LAND ROVER,RANGE ROVER SPORT,"2014,2015,2016,2017,2018",THE ENGINE MALFUNCTION INDICATOR LAMP (MIL) MAY BE ILLUMINATED ON THE INSTRUMENT CLUSTER (IC) WITH DIAGNOSTIC TROUBLE CODE (DTC) P132B-77 STORED IN THE POWERTRAIN CONTROL MODULE (PCM).
10138748,LAND ROVER,DISCOVERY,2017,AN 'ENGINE OIL OVERFILL' WARNING MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC). THIS WARNING COULD OCCUR WHEN THE ENGINE OIL IS WARM/HOT.
10138748,LAND ROVER,RANGE ROVER,2017,AN 'ENGINE OIL OVERFILL' WARNING MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC). THIS WARNING COULD OCCUR WHEN THE ENGINE OIL IS WARM/HOT.
10138748,LAND ROVER,RANGE ROVER SPORT,2017,AN 'ENGINE OIL OVERFILL' WARNING MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC). THIS WARNING COULD OCCUR WHEN THE ENGINE OIL IS WARM/HOT.
10138663,LAND ROVER,LR4,"2014,2015,2016",THE AUTO STOP/START SYSTEM MAY BE INOPERATIVE.
10141075,JAGUAR,XF,"2016,2017,2018",ISSUE: CUSTOMERS MAY REPORT A FLAT BATTERY OR ?LOW BATTERY - PLEASE START ENGINE? MESSAGE AFTER THE VEHICLE HAS BEEN STANDING FOR 24 TO 60 HOURS.
10141083,JAGUAR,F-TYPE,"2014,2015,2016,2017,2018","ISSUE: IN SOME CASES VEHICLES THAT HAVE BEEN UPDATED TO INCONTROL TOUCH PRO VERSION 17C4, THE INFOTAINMENT SYSTEM CAN NO LONGER PROCESS VOICE INPUTS OR OUTPUTS. COMMON SYMPTOMS ARE REPORTED AS: VOICE COMMANDS ARE NOT RECOGNIZED. VOICE OUTPUT SUCH AS SPOKEN NAVIGATION GUIDANCE IS INOPERATIVE."
10141083,JAGUAR,XE,"2017,2018","ISSUE: IN SOME CASES VEHICLES THAT HAVE BEEN UPDATED TO INCONTROL TOUCH PRO VERSION 17C4, THE INFOTAINMENT SYSTEM CAN NO LONGER PROCESS VOICE INPUTS OR OUTPUTS. COMMON SYMPTOMS ARE REPORTED AS: VOICE COMMANDS ARE NOT RECOGNIZED. VOICE OUTPUT SUCH AS SPOKEN NAVIGATION GUIDANCE IS INOPERATIVE."
10141083,JAGUAR,XF,"2016,2017,2018","ISSUE: IN SOME CASES VEHICLES THAT HAVE BEEN UPDATED TO INCONTROL TOUCH PRO VERSION 17C4, THE INFOTAINMENT SYSTEM CAN NO LONGER PROCESS VOICE INPUTS OR OUTPUTS. COMMON SYMPTOMS ARE REPORTED AS: VOICE COMMANDS ARE NOT RECOGNIZED. VOICE OUTPUT SUCH AS SPOKEN NAVIGATION GUIDANCE IS INOPERATIVE."
10141083,JAGUAR,XJ,"2010,2011,2012,2013,2014,2015,2016,2017,2018","ISSUE: IN SOME CASES VEHICLES THAT HAVE BEEN UPDATED TO INCONTROL TOUCH PRO VERSION 17C4, THE INFOTAINMENT SYSTEM CAN NO LONGER PROCESS VOICE INPUTS OR OUTPUTS. COMMON SYMPTOMS ARE REPORTED AS: VOICE COMMANDS ARE NOT RECOGNIZED. VOICE OUTPUT SUCH AS SPOKEN NAVIGATION GUIDANCE IS INOPERATIVE."
10141082,JAGUAR,E-PACE,2018,ISSUE: PDI MAY NOT BE COMPLETED DUE TO ACTIVITY KEY PROGRAMMING ISSUE.
10141081,JAGUAR,E-PACE,2018,ISSUE: PDI MAY NOT BE COMPLETED DUE TO ACTIVITY KEY PROGRAMMING ISSUE.
10141080,JAGUAR,E-PACE,2018,"AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE THE AIR BLOWING THROUGH ONE SIDE OF THE VEHICLE IS NOTICEABLY COOLER THAN THE AIR BLOWING THROUGH THE OTHER SIDE OF THE VEHICLE, REGARDLESS OF THE SET TEMPERATURE. THIS IS THEREFORE AFFECTING THE ABILITY TO SET A CONSTANT COMFORTABLE TEMPERATURE WITHIN THE PASSENGER COMPARTMENT."
10141079,JAGUAR,F-PACE,2017,"ISSUE: CUSTOMER REPORTS THAT, INTERMITTENTLY, THE VEHICLE WILL NOT CRANK."
10141079,JAGUAR,F-TYPE,"2016,2017","ISSUE: CUSTOMER REPORTS THAT, INTERMITTENTLY, THE VEHICLE WILL NOT CRANK."
10141079,JAGUAR,XE,"2016,2017","ISSUE: CUSTOMER REPORTS THAT, INTERMITTENTLY, THE VEHICLE WILL NOT CRANK."
10141079,JAGUAR,XF,"2016,2017","ISSUE: CUSTOMER REPORTS THAT, INTERMITTENTLY, THE VEHICLE WILL NOT CRANK."
10141079,JAGUAR,XJ,"2016,2017","ISSUE: CUSTOMER REPORTS THAT, INTERMITTENTLY, THE VEHICLE WILL NOT CRANK."
10141078,JAGUAR,F-PACE,"2017,2018",ISSUE: POWERTRAIN TRANSMISSION MODULE LEARN ADAPTION ROUTINE HAS BEEN INSTATED ON SDD/PATHFINDER.
10141078,JAGUAR,F-TYPE,"2014,2015,2016,2017,2018",ISSUE: POWERTRAIN TRANSMISSION MODULE LEARN ADAPTION ROUTINE HAS BEEN INSTATED ON SDD/PATHFINDER.
10141078,JAGUAR,XE,"2017,2018",ISSUE: POWERTRAIN TRANSMISSION MODULE LEARN ADAPTION ROUTINE HAS BEEN INSTATED ON SDD/PATHFINDER.
10141078,JAGUAR,XF,"2016,2017,2018",ISSUE: POWERTRAIN TRANSMISSION MODULE LEARN ADAPTION ROUTINE HAS BEEN INSTATED ON SDD/PATHFINDER.
10141078,JAGUAR,XJ,"2010,2011,2012,2013,2014,2015,2016,2017,2018",ISSUE: POWERTRAIN TRANSMISSION MODULE LEARN ADAPTION ROUTINE HAS BEEN INSTATED ON SDD/PATHFINDER.
10141077,JAGUAR,XE,"2017,2018",ISSUE: A CUSTOMER MAY PRESENT A VEHICLE EXHIBITING JUDDER AND / OR NOISE FROM THE FRONT WIPER BLADE DURING NORMAL OPERATION.
10141077,JAGUAR,XF,"2016,2017,2018",ISSUE: A CUSTOMER MAY PRESENT A VEHICLE EXHIBITING JUDDER AND / OR NOISE FROM THE FRONT WIPER BLADE DURING NORMAL OPERATION.
10141076,JAGUAR,F-PACE,"2017,2018",THE KEYLESS ENTRY SYSTEM LOCK FUNCTION MAY NOT OPERATE OR OPERATES INTERMITTENTLY.
10141076,JAGUAR,XE,"2017,2018",THE KEYLESS ENTRY SYSTEM LOCK FUNCTION MAY NOT OPERATE OR OPERATES INTERMITTENTLY.
10141076,JAGUAR,XF,"2016,2017,2018",THE KEYLESS ENTRY SYSTEM LOCK FUNCTION MAY NOT OPERATE OR OPERATES INTERMITTENTLY.
10141075,JAGUAR,F-PACE,"2017,2018",ISSUE: CUSTOMERS MAY REPORT A FLAT BATTERY OR ?LOW BATTERY - PLEASE START ENGINE? MESSAGE AFTER THE VEHICLE HAS BEEN STANDING FOR 24 TO 60 HOURS.
10141075,JAGUAR,XE,"2017,2018",ISSUE: CUSTOMERS MAY REPORT A FLAT BATTERY OR ?LOW BATTERY - PLEASE START ENGINE? MESSAGE AFTER THE VEHICLE HAS BEEN STANDING FOR 24 TO 60 HOURS.
